Player,Team
Aaron Rodgers,GB
Deshaun Watson,HOU
Patrick Mahomes,KC
Josh Allen,BUF
Ryan Tannehill,TEN
Drew Brees,NO
Russell Wilson,SEA
Kirk Cousins,MIN
Tom Brady,TB
Derek Carr,LV
Lamar Jackson,BAL
Justin Herbert,LAC
Philip Rivers,IND
Matthew Stafford,DET
Baker Mayfield,CLE
Gardner Minshew,JAX
Ryan Fitzpatrick,MIA
Kyler Murray,ARI
Ben Roethlisberger,PIT
Mitchell Trubisky,CHI
Matt Ryan,ATL
Teddy Bridgewater,CAR
Jared Goff,LA
Joe Burrow,CIN
Andy Dalton,DAL
Tua Tagovailoa,MIA
Nick Mullens,SF
Cam Newton,NE
Nick Foles,CHI
Daniel Jones,NYG
Alex Smith,WAS
Drew Lock,DEN
Dwayne Haskins,WAS
Carson Wentz,PHI
Sam Darnold,NYJ
